WHO region,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,North America,United States of America,USA,NOTDEFINED,2009,1,2009-01-04T23:00:00.000Z,6980,6980,163,,27,,300,490,,,78,78,568,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,2,2009-01-11T23:00:00.000Z,7024,7024,195,,22,,421,638,,,104,104,742,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,3,2009-01-18T23:00:00.000Z,7959,7959,353,,46,,666,1065,,,189,189,1254,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,4,2009-01-25T23:00:00.000Z,9496,9496,555,,78,,940,1573,,,380,380,1953,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,5,2009-02-01T23:00:00.000Z,11750,11750,671,,52,,1386,2109,,,688,688,2797,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,6,2009-02-08T23:00:00.000Z,12716,12716,823,,66,,1361,2250,,,945,945,3195,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,7,2009-02-15T23:00:00.000Z,11801,11801,840,,70,,1065,1975,,,931,931,2906,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,8,2009-02-22T23:00:00.000Z,11983,11983,700,,57,,1011,1768,,,1147,1147,2915,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,9,2009-03-01T23:00:00.000Z,11020,11020,533,,65,,896,1494,,,1158,1158,2652,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,10,2009-03-08T23:00:00.000Z,9679,9679,386,,67,,635,1088,,,1062,1062,2150,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,11,2009-03-15T23:00:00.000Z,8726,8726,355,,62,,439,856,,,926,926,1782,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,12,2009-03-22T23:00:00.000Z,7425,7425,269,,45,,293,607,,,636,636,1243,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,13,2009-03-29T22:00:00.000Z,5835,5835,121,,27,,180,328,,,471,471,799,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,14,2009-04-05T22:00:00.000Z,5171,5171,102,1,37,,130,270,,,283,283,553,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,15,2009-04-12T22:00:00.000Z,4713,4713,39,1,29,,84,153,,,186,186,339,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,16,2009-04-19T22:00:00.000Z,4197,4197,41,18,33,,77,169,,,113,113,282,,1
AMR,North America,United States of America,USA,NOTDEFINED,2009,17,2009-04-26T22:00:00.000Z,35381,35381,669,1493,851,,489,3502,,,787,787,4289,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,18,2009-05-03T22:00:00.000Z,33653,33653,491,2518,709,,713,4431,,,490,490,4921,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,19,2009-05-10T22:00:00.000Z,16456,16456,145,1785,259,,626,2815,,,134,134,2949,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,20,2009-05-17T22:00:00.000Z,15035,15035,72,2673,260,,777,3782,,,93,93,3875,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,21,2009-05-24T22:00:00.000Z,12971,12971,32,2840,258,,962,4092,,,42,42,4134,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,22,2009-05-31T22:00:00.000Z,13036,13036,27,3646,425,,873,4971,,,26,26,4997,,1
AMR,North America,United States of America,USA,NOTDEFINED,2009,23,2009-06-07T22:00:00.000Z,13284,13284,29,3922,261,,1195,5407,,,15,15,5422,,1
AMR,North America,United States of America,USA,NOTDEFINED,2009,24,2009-06-14T22:00:00.000Z,13847,13847,15,4395,216,,1288,5914,,,9,9,5923,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,25,2009-06-21T22:00:00.000Z,11940,11940,9,3166,72,,998,4245,,,7,7,4252,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,26,2009-06-28T22:00:00.000Z,10510,10510,81,2389,38,,748,3256,,,7,7,3263,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,27,2009-07-05T22:00:00.000Z,10271,10271,1,2590,41,,616,3248,,,7,7,3255,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,28,2009-07-12T22:00:00.000Z,9520,9520,11,2087,28,,511,2637,,,4,4,2641,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,29,2009-07-19T22:00:00.000Z,8323,8323,19,1856,15,,406,2296,,,3,3,2299,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,30,2009-07-26T22:00:00.000Z,8851,8851,25,1879,11,,794,2709,,,4,4,2713,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,31,2009-08-02T22:00:00.000Z,7896,7896,17,1298,7,,489,1811,,,3,3,1814,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,32,2009-08-09T22:00:00.000Z,7988,7988,4,1265,8,,436,1713,,,5,5,1718,,3
AMR,North America,United States of America,USA,NOTDEFINED,2009,33,2009-08-16T22:00:00.000Z,9135,9135,2,1600,16,,484,2102,,,1,1,2103,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,34,2009-08-23T22:00:00.000Z,10937,10937,8,1383,12,,728,2131,,,14,14,2145,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,35,2009-08-30T22:00:00.000Z,14443,14443,2,1884,13,0,1087,2986,,0,4,4,2990,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,36,2009-09-06T22:00:00.000Z,16842,16842,1,2294,6,0,1462,3763,,0,11,11,3774,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,37,2009-09-13T22:00:00.000Z,18726,18726,5,2617,3,0,1707,4332,,0,5,5,4337,,6
